T32,Net disbursements of official development assistance to recipients,,,,,
404,Kenya,2005,Net official development assistance received: Multilateral (millions of US dollars),281,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2010,Net official development assistance received: Multilateral (millions of US dollars),468,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2015,Net official development assistance received: Multilateral (millions of US dollars),809,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2019,Net official development assistance received: Multilateral (millions of US dollars),"1,072",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2020,Net official development assistance received: Multilateral (millions of US dollars),"1,165",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2021,Net official development assistance received: Multilateral (millions of US dollars),978,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,1985,Net official development assistance received: Total (millions of US dollars),427,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,1995,Net official development assistance received: Total (millions of US dollars),733,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2005,Net official development assistance received: Total (millions of US dollars),757,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2010,Net official development assistance received: Total (millions of US dollars),"1,631",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2015,Net official development assistance received: Total (millions of US dollars),"2,464",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2019,Net official development assistance received: Total (millions of US dollars),"3,172",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2020,Net official development assistance received: Total (millions of US dollars),"3,991",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2021,Net official development assistance received: Total (millions of US dollars),"3,177",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,1985,Net official development assistance received: Total (as % GNI),7.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,1995,Net official development assistance received: Total (as % GNI),8.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2005,Net official development assistance received: Total (as % GNI),4.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2010,Net official development assistance received: Total (as % GNI),4.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2015,Net official development assistance received: Total (as % GNI),3.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2019,Net official development assistance received: Total (as % GNI),3.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2020,Net official development assistance received: Total (as % GNI),4.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
404,Kenya,2021,Net official development assistance received: Total (as % GNI),2.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
296,Kiribati,1985,Net official development assistance received: Bilateral  (millions of US dollars),11,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
296,Kiribati,1995,Net official development assistance received: Bilateral  (millions of US dollars),13,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
296,Kiribati,2005,Net official development assistance received: Bilateral  (millions of US dollars),18,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
296,Kiribati,2010,Net official development assistance received: Bilateral  (millions of US dollars),22,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
