Region/Country/Area,,Year,Series,Value,Footnotes,Source
508,Mozambique,2005,Food production (Index Base: 2014-2016 = 100),72.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
508,Mozambique,2010,Food production (Index Base: 2014-2016 = 100),108.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
508,Mozambique,2015,Food production (Index Base: 2014-2016 = 100),97.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
508,Mozambique,2018,Food production (Index Base: 2014-2016 = 100),133.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
508,Mozambique,2019,Food production (Index Base: 2014-2016 = 100),135,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
508,Mozambique,2020,Food production (Index Base: 2014-2016 = 100),135.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,1985,Agricultural production (Index Base: 2014-2016 = 100),32.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,1995,Agricultural production (Index Base: 2014-2016 = 100),38.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,2005,Agricultural production (Index Base: 2014-2016 = 100),72.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,2010,Agricultural production (Index Base: 2014-2016 = 100),98.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,2015,Agricultural production (Index Base: 2014-2016 = 100),101,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,2018,Agricultural production (Index Base: 2014-2016 = 100),81,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,2019,Agricultural production (Index Base: 2014-2016 = 100),80.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,2020,Agricultural production (Index Base: 2014-2016 = 100),80.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,1985,Food production (Index Base: 2014-2016 = 100),32.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,1995,Food production (Index Base: 2014-2016 = 100),38.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,2005,Food production (Index Base: 2014-2016 = 100),72.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,2010,Food production (Index Base: 2014-2016 = 100),98.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,2015,Food production (Index Base: 2014-2016 = 100),101,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,2018,Food production (Index Base: 2014-2016 = 100),80.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,2019,Food production (Index Base: 2014-2016 = 100),79.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
104,Myanmar,2020,Food production (Index Base: 2014-2016 = 100),79.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,1985,Agricultural production (Index Base: 2014-2016 = 100),96.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,1995,Agricultural production (Index Base: 2014-2016 = 100),75.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,2005,Agricultural production (Index Base: 2014-2016 = 100),94.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,2010,Agricultural production (Index Base: 2014-2016 = 100),99.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,2015,Agricultural production (Index Base: 2014-2016 = 100),99.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,2018,Agricultural production (Index Base: 2014-2016 = 100),102.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,2019,Agricultural production (Index Base: 2014-2016 = 100),97.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,2020,Agricultural production (Index Base: 2014-2016 = 100),103.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,1985,Food production (Index Base: 2014-2016 = 100),96.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,1995,Food production (Index Base: 2014-2016 = 100),75,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,2005,Food production (Index Base: 2014-2016 = 100),94.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,2010,Food production (Index Base: 2014-2016 = 100),99.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,2015,Food production (Index Base: 2014-2016 = 100),99.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,2018,Food production (Index Base: 2014-2016 = 100),102.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,2019,Food production (Index Base: 2014-2016 = 100),97.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
516,Namibia,2020,Food production (Index Base: 2014-2016 = 100),103.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,1985,Agricultural production (Index Base: 2014-2016 = 100),73.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,1995,Agricultural production (Index Base: 2014-2016 = 100),80.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,2005,Agricultural production (Index Base: 2014-2016 = 100),92.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,2010,Agricultural production (Index Base: 2014-2016 = 100),99.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,2015,Agricultural production (Index Base: 2014-2016 = 100),100,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,2018,Agricultural production (Index Base: 2014-2016 = 100),100.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,2019,Agricultural production (Index Base: 2014-2016 = 100),100.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,2020,Agricultural production (Index Base: 2014-2016 = 100),101.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,1985,Food production (Index Base: 2014-2016 = 100),73.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,1995,Food production (Index Base: 2014-2016 = 100),80.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,2005,Food production (Index Base: 2014-2016 = 100),92.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,2010,Food production (Index Base: 2014-2016 = 100),99.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,2015,Food production (Index Base: 2014-2016 = 100),100,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,2018,Food production (Index Base: 2014-2016 = 100),100.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,2019,Food production (Index Base: 2014-2016 = 100),100.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
520,Nauru,2020,Food production (Index Base: 2014-2016 = 100),101.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,1985,Agricultural production (Index Base: 2014-2016 = 100),37.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,1995,Agricultural production (Index Base: 2014-2016 = 100),52.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,2005,Agricultural production (Index Base: 2014-2016 = 100),71.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,2010,Agricultural production (Index Base: 2014-2016 = 100),82.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,2015,Agricultural production (Index Base: 2014-2016 = 100),99.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,2018,Agricultural production (Index Base: 2014-2016 = 100),108.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,2019,Agricultural production (Index Base: 2014-2016 = 100),114,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,2020,Agricultural production (Index Base: 2014-2016 = 100),120.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,1985,Food production (Index Base: 2014-2016 = 100),37.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,1995,Food production (Index Base: 2014-2016 = 100),53.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,2005,Food production (Index Base: 2014-2016 = 100),72,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,2010,Food production (Index Base: 2014-2016 = 100),82.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,2015,Food production (Index Base: 2014-2016 = 100),99.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,2018,Food production (Index Base: 2014-2016 = 100),108.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,2019,Food production (Index Base: 2014-2016 = 100),114,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
524,Nepal,2020,Food production (Index Base: 2014-2016 = 100),120.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
528,Netherlands (Kingdom of the),1985,Agricultural production (Index Base: 2014-2016 = 100),90.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
528,Netherlands (Kingdom of the),1995,Agricultural production (Index Base: 2014-2016 = 100),92.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
